player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
7d6efeaf-e52e-4a2a-8b6e-ccfe86c89d5e,3b391fb3-fe5e-487c-a40b-e0295496ccf9,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,Darrel,Williams,NULL,RB,12839
681c5989-5f28-4645-955e-dfefb0e221a1,d5b62f8b-7f4d-4414-a79d-1fef3a7b41e7,55482edf-8604-4cf6-9a5c-d1124e22ac83,Duke,Williams,NULL,WR,10945
7fe3c9fd-a76a-4f68-9bc2-97f539b92e0a,865d3c64-2240-4ac5-bf5c-be0d8d7d5edc,20251111_18-2ddb2f40-07bc-11ef-82d9-5f86367458d3,Isaiah,Williams,New York Jets,WR,17977
0684d766-82d6-4e8d-a99d-9a3ad23b9103,c54f8f61-5a64-4711-8ab3-65b2e721ce42,122e131c-b08c-4b10-901d-481a20aeffb8_24,Jamaal,Williams,NULL,RB,11777
991d546e-1d68-4cc6-977e-62286356f087,3e1631ff-095d-431f-9df2-e30c87ace2b0,20250910_22-590adb00-5598-47ad-b6d4-16a6c5519847,Jameson,Williams,Detroit Lions,WR,15849
b3fc6404-a8a0-4475-8276-209e50b74069,38b6b4a2-35c6-47c8-9f89-758091b3a630,20250830_04-889dcdc5-3d88-45df-9677-5ad7ff87c011,Javonte,Williams,Dallas Cowboys,RB,15306
e11fc79e-18ec-459a-835b-fdb566022fc2,e718255b-bcea-4c79-81d9-c85fc29e86d1,20251023_22-bfb346f0-2318-11f0-81b8-b7cb2fd8d89b,Josh,Williams,Tampa Bay Buccaneers,RB,17919
1f64ef3a-a455-4fd5-8978-c1d15e34b133,ab83aafa-2eb9-4896-b4ce-1384d4e16b93,20250911_03-3aa9330e-5201-4e99-ba55-0102f76bfe05,Kyle,Williams,New England Patriots,WR,19126
df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,03e908d2-14b1-49ed-a6e6-56e41a5e9988,20250911_03-19d44771-8f1d-4127-9b7d-230da137f15d,Kyren,Williams,Los Angeles Rams,RB,15807
c079c44b-8dca-452f-bbd0-6aa72420de96,c7eefa32-e226-4c3a-8baa-c65890b15375,20250808_18-394f23d0-254e-11f0-85e6-ad6d4b9a9b15,Mario,Williams,Los Angeles Rams,WR,18926
d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,417d7180-0c4e-49a8-a730-69f132f4b127,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb_24,Mike,Williams,NULL,WR,11885
8a3c1010-e655-44b2-961b-be21c6582ac7,7e90264b-9ac8-4c44-9411-08eee8b899e8,5bf3aeab-9430-4b76-a4fc-e973a0c8b3b1,Pooka,Williams,NULL,WR,15223
ca7ee3ec-0a3e-431d-8adb-3ed3889433eb,353101c8-d87d-41f3-b7aa-b94168704543,20250926_20-06fb642c-b10b-4b23-966a-13668a7c4426,Savion,Williams,Green Bay Packers,WR,18554
506a28be-3709-494b-9614-7aeaa5d96b5f,18eb20ca-0752-4087-967c-fa7a014c2d64,f3debe3e-27e4-4c4a-867a-ec537b5a7826,Seth,Williams,NULL,WR,15405
73cbe66a-097b-4cce-9f88-ab17ffeb6b46,20771eaa-5355-4f16-89fb-f49d822291da,478fcd24-2617-41d5-a900-b272aa6ef515,Trayveon,Williams,NULL,RB,13548
c1dcc723-496d-472b-a5e9-657d510fe389,7c4c614f-d47f-4c3c-9783-2b780973b76a,9e31f935-1e60-437d-9859-e1f2bb936aa5,Ty'Son,Williams,NULL,RB,14404
5d581dd2-e2b8-4a9a-8e74-41ca562f02e9,db832313-7ece-4e30-a692-23d134440e2c,20250926_20-733cc366-53e3-4703-a2fc-2aa860272cf3,Brayden,Willis,San Francisco 49ers,TE,17010
83f5497d-fa47-40e5-bb1d-95b79469d112,d2297be4-c288-4bc4-aad9-fd8e02646776,20260330_15-55aefcf9-4dfb-4994-883f-4d537a6f1ddb,Malik,Willis,Miami Dolphins,QB,15872
35490f3c-4283-47e7-b260-bc73e4b0139d,0449fa85-8608-48d8-b0c0-a6480514d93c,20251023_22-a964f59b-af2b-48e1-b64d-c376cc1d8c28,Cedrick,Wilson,NULL,WR,12773
556a7c29-a17d-4660-a21a-8d9406502fe1,3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19,20250910_22-05266280-f323-11ed-bd27-0bcbcaae8d67,Emanuel,Wilson,Seattle Seahawks,RB,17593
63729550-4edb-4bb9-8a4f-2fa66c107b31,473889a2-a6c7-4912-9c96-1665a08877e1,20250830_06-68d72fe0-79b2-4fdb-afd5-6c79676e77f3,Garrett,Wilson,New York Jets,WR,15829
af9bc7b6-fdfe-4c60-b199-3508e9abad3a,da524c8f-bbab-40dc-8dc0-5f029a773f03,72cf3127-3953-4fd8-8049-3de1b6fa9825_24,Jeff,Wilson Jr.,NULL,RB,12932
b3b3b1d2-7095-4e4d-8b7d-b6f90e689f77,8f5e5a04-1ff1-4d64-8337-4735f3971c19,ddf76000-e775-11ed-94a4-29de8209e516,Joel,Wilson,Tennessee Titans,TE,16675
b1672075-e4a6-4e66-9b8d-639a1eaccf99,738faaf5-fcb6-4f54-b684-315a4553b174,20250807_16-e8d389b5-56c8-4276-9983-0dbcc1663507,Johnny,Wilson,Philadelphia Eagles,WR,17011
0169a966-cf5f-4e6e-8b03-1583650fd6ae,9e061e7d-b8a9-4457-903c-59e107eaea12,20251103_21-b91be982-fccd-448e-869b-e9b5148a1730,Michael,Wilson,Arizona Cardinals,WR,16957
4df49d8f-f0b9-4b5e-9637-351c25cb296d,29d13ef4-debe-47ec-97ae-0fc2d7f4ed03,20250808_18-43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,Roman,Wilson,Pittsburgh Steelers,WR,17043
bfce6c9e-0e30-4b15-91a8-29e86d072988,9523ac31-02be-48f4-876d-77a7298c1b90,20250830_05-409d4cac-ee90-4470-9710-ebe671678339,Russell,Wilson,NULL,QB,8043
88982239-ce37-4c5f-8c28-c347112d670f,4cc2bda2-c51c-47bb-925c-e28b4238246e,20250809_15-17bb63b1-1b0e-48e1-baf7-55cd314d0e62,Zach,Wilson,New Orleans Saints,QB,15330
d09c7110-5c4e-4eb4-8b2b-5c9383bbc0de,08d8819c-fc4d-4691-aa9d-662ee68c1547,fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e,Juwann,Winfree,NULL,WR,13664
db835b29-995e-421d-83dc-70c7af2642a2,3c83e874-265e-4629-b0b0-51fe54ff257e,adefcf10-e8e6-11ed-b5d6-23d85f497f81,Dresser,Winn,NULL,QB,17478
9aa62b42-770f-4ec2-8e85-30ca00509906,53719d6b-c5f2-4544-9ae9-6a0313131e1f,23cd4b70-ea0b-11ed-9937-afc55efa97bf,Isaiah,Winstead,NULL,WR,17494
16c96332-6b0d-48fc-a054-0fe191422dc6,aea34fa8-0828-4187-b86b-e2730cfe24f1,495dfd2f-adc6-4ea0-a830-0513db2c1477,Easop,Winston,NULL,WR,14817
ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,b9c014ce-33ba-4226-9b34-63cf2a6fbec5,20250808_16-fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis,Winston,New York Giants,QB,10037
fd5802df-0621-42f5-98f1-a006f32815ae,4956a46f-92f1-429e-adba-72c28b0ca86b,20250830_06-527dfee0-a242-4dc7-830a-ab7028308259,Charlie,Woerner,Atlanta Falcons,TE,14608
cfb45c6c-d0bc-406b-b2a4-16a205031087,d24730c9-61b3-47ec-bc06-8c1b4a696e8a,2ab1b694-1013-4661-85d4-55415d3b147f,John,Wolford,NULL,QB,13403
506acbf6-d40d-413a-804b-b1b88f57aa9a,8508c953-1050-476d-9b35-91ba82c5cfba,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,Isaiah,Wooden,Cleveland Browns,WR,18163
fb644b02-dc54-472c-b99b-8216516c35bf,3cc3d7fe-0b3a-4510-80d1-ffe68e797887,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,Jelani,Woods,New York Jets,TE,15821
60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce,c65ff97d-8dfb-4f0d-bb80-f8b68ee2a7bb,70c462de-b1b5-4c07-8ba2-eb33f3075893,Michael,Woods,NULL,WR,16030
24d76979-5f99-4af8-994d-8dddd42a1a02,376037e9-de31-4fc1-8553-a613b63d26ed,20250810_01-618bedee-9259-4536-b0ff-fec98d2a20de,Robert,Woods,NULL,WR,8628
875c08ba-6676-453a-98d4-27dc7d74e827,49899a00-2f2c-4fd2-9aca-681d66e9363c,ddff375b-365e-4af1-b9ae-58d03b1b1195,Logan,Woodside,NULL,QB,12949
ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a,609c7ac6-7a6a-49e2-bc37-6ad755dc8513,20250808_04-52e049b1-0a7a-4e7f-9866-d2848e9cc478,Xavier,Worthy,Kansas City Chiefs,WR,17687
568b03d7-5389-42d3-8f16-1ac14ba5da0f,64c2ac8d-6de4-49a1-9a92-f8dabb33a70c,20250926_19-8f182089-7730-499e-8f2e-87bda32debfb,Brock,Wright,Detroit Lions,TE,15681
65a83e99-c7b9-41c0-8284-7426f8e312f2,ec6443cf-47a6-4cfc-9764-5143dc235039,20250212_21-de7219e5-92f1-5989-804a-68479055ba42-P,Dae'Quan,Wright,Philadelphia Eagles,TE,19354
c26e64ed-4bb5-4c28-8eea-e4e309e53bdd,58bf92c5-43bc-4924-b44f-9ea67e597feb,6f02ee30-ca20-11ec-aeb5-1b91b32ddede,Derek,Wright,NULL,WR,16511
210f4a16-ccbe-44eb-a85e-a36c74493f76,3cc10408-1eb5-42d7-ba02-acb14de1d788,20251029_05-ba9e1390-028b-47c9-8710-84cee3fa25de,Jaylen,Wright,Miami Dolphins,RB,17800
7d93ead3-93f0-4a9d-85c3-504328c42e72,a8177f7d-3414-4468-a66b-a76f50144cc9,20251020_23-53cbf000-f01f-11ed-97df-a94b89ac5704,Owen,Wright,Tampa Bay Buccaneers,RB,17324
f7ef84ca-e233-4d95-8f94-79cc6977857f,0716e2ae-17c7-41d4-9983-b2d22db67341,20250212_21-Player_Avatar,Jalen,Wydermyer,NULL,TE,15925
9644a956-7ed3-4c3b-bc77-1d14b9412a8b,a8b9e90d-7373-4281-9232-2935a365318c,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Luke,Wysong,Minnesota Vikings,WR,19905
fe313663-17e8-450d-8ef9-d1ec327a5a53,22ba26ce-f4d3-4cc7-84f9-c63bd93aae01,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Colson,Yankoff,Washington Commanders,TE,18160
7dc4bf58-7897-4fc0-8a97-7de75f3c487e,8412b906-9f7f-4558-a209-f5fae0c2c965,1f6dcffb-9823-43cd-9ff4-e7a8466749b50-PlayerLogo,Thomas,Yassmin,Los Angeles Chargers,TE,18298
b6e02823-0ccf-45c3-b407-8b999e029957,34be5bfd-5b56-4f5d-94e5-dfdbd18964d7,990c2825-ca25-4da9-9966-269363a9bb91,Kenny,Yeboah,NULL,TE,15339
827909b2-9448-4ba0-98e4-f38da30a3806,84d2c2de-8b5a-41cd-a571-aa7aafcfbc06,20250911_15-38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce,Young,Carolina Panthers,QB,16807
aacacd01-0896-4871-bc82-ca629e458735,c6997cdf-ca0f-4868-b272-566f4225afd0,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Colbie,Young,Cincinnati Bengals,WR,19447
5e5cc4d2-5112-4125-b79f-0808dc8d39b7,5e181089-15b3-4ebe-9627-169c0c094fa4,20260201_16-2da144c9-7845-4199-bcc1-48405c14d436,Dareke,Young,Las Vegas Raiders,WR,15922
d2a8d44d-4200-41c3-8df3-6459a0a25c7f,8bdc6dcd-c118-4b22-aa8c-5fc78accdf69,20251029_05-1f3d48b0-2629-11f0-9dca-47cf7c5385b0,Ben,Yurosek,Minnesota Vikings,TE,18536
99915e61-05a3-420b-9414-4b7cc5dec39a,ec45061e-52b5-444a-ac66-63b2623b9bd2,20250926_20-d8281390-f081-41e5-b55e-75779536fe94,Olamide,Zaccheaus,Atlanta Falcons,WR,13833
72e51cb9-7908-4a47-a8f8-792efcd064c2,56b16c7f-e740-44a2-aef1-0304b94ac24d,20250809_15-14926860-abef-45a9-b8f6-e66103ca6029,Bailey,Zappe,New York Jets,QB,15975
cac85860-ef0c-4e34-a7cb-65a8f4d4b799,95d30fc9-c524-451e-97f8-e48586724f11,20250816_16-0cafaac9-20fb-4e5a-9362-158d8a4e7904,Shane,Zylstra,NULL,TE,15701
109091e3-517d-427c-98d0-c3982fd84508,43306a71-9d3a-479a-97c5-c7f1913013ee,e627eec7-bbae-4fa4-8e73-8e1d6bc5c0600-PlayerLogo,Dominic,Richardson,Dallas Cowboys,RB,NULL
a9ff33be-2c41-480a-84e9-16d6f85c99a6,0075d41d-806c-4a74-89ed-5e7f2e8f98df,20250212_21-01bfe9d5-f671-57ed-aa60-249fcca9267c-P,Dontae,McMillan,Baltimore Ravens,RB,NULL
030dbbe9-7a02-4fc9-9d89-3ce57114ec8e,7a603752-7bce-454d-ad96-a7d025ea10e6,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Quentin,Moore,Washington Commanders,TE,NULL
3a9d06ff-e491-4beb-ad79-a0b8af7526a2,489bd589-e702-438c-ac14-0650e95a0043,20250212_21-Player_Avatar,Gavin,Hardison,NULL,QB,NULL
cf3ef49c-dc3b-4645-9300-7daa2d659787,18996677-46da-41d2-ba75-b041a49c7b1b,20250212_21-Player_Avatar,Squirrel,White,NULL,WR,NULL
8d115c93-d2fc-43c8-b1e1-ed92ea8d5e6d,5ae94f2e-b61b-40bd-bac8-0332e0c2b010,20250212_21-Player_Avatar,Sam,Wiglusz,NULL,WR,NULL
da7e7efd-1992-4439-823b-1660049bd00d,ab05aa6f-023f-4489-9ea8-f7a53c4a9b0c,20250212_21-Player_Avatar,Leonard,Taylor,NULL,TE,NULL
691aee8d-62bc-4143-8e79-cd435ea6da94,09e292a0-80a5-4528-8133-b36279a00e37,20250809_15-4165b9c0-2310-11f0-a113-95a0dae6af9e,Jerjuan,Newton,NULL,WR,NULL
46379f8d-f661-48e1-9569-07cbb1441ae0,46d308d9-ef06-4d32-8cec-e9a5c5d9aa74,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Robert,Henry,Washington Commanders,RB,NULL
2a0222c4-43ec-406f-a9a0-a86dd04984bf,65194346-1e51-4869-bd5e-bd8f8d74593d,20250212_21-d40a4380-49a6-5b5f-ab7d-f5393787ed12-P,Da'Quan,Felton,NULL,WR,NULL
1358deda-3806-40c8-a5db-3f78d1610a20,6b17ab78-69df-40f7-9f37-9c22dcd98b37,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,DeCarlos,Nicholson,Cleveland Browns,NULL,NULL
963d8ebc-533c-42d6-bfa7-0d800e0270f3,8b82337c-a11d-4bdc-8e18-f2d79f16f414,20250804_13-f6d13858-d592-4603-a9cb-518c1b57806d,Tommy,Mellott,NULL,WR,NULL
a9649d33-6dc9-48f0-89e3-a6757fb3de8f,65b29ad9-18b0-4ebf-9355-af166cca3c01,20250212_21-Player_Avatar,Mason,Fairchild,NULL,TE,NULL
70e187cf-9b30-4033-8793-badc5f24cdb2,0f003f62-a67b-452b-8456-4841ab1c60d9,20250212_21-Player_Avatar,Ayir,Asante,NULL,WR,NULL
45528d76-3b4b-4a37-8b39-0f312f64d260,0261bbda-f286-455a-8a47-508fd018c86d,20250212_21-1a20f1da-c502-5224-9c4a-bc363174cd21-P,Eric,Rivers,Tampa Bay Buccaneers,WR,NULL
27752b82-b3bd-4ccb-a5d3-8dbb8814dd35,8ee3c877-da85-4d1d-975d-a14582e50767,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Robert,Lewis,NULL,WR,NULL
a19b97ed-908f-42e3-9802-1f98e71b522a,7a9fd671-6036-4293-80f4-f272b9398443,20250212_21-e8a4678a-ccdb-5f35-be13-aef6e59a5680-P,Hayden,Large,Chicago Bears,TE,NULL
88b7899f-3d80-48b1-8c92-b86845527660,d79cfcb4-18db-4e88-81b4-e2b44ecbcb3f,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,CJ,Williams,Jacksonville Jaguars,WR,NULL
6fde0433-6954-403d-9a0c-8357dbc47c09,0a28f2c8-c3f4-4553-8338-064c88373a59,20250212_21-Player_Avatar,Rahsul,Faison,NULL,RB,NULL
bdf443a9-60ac-4baf-a41f-6896c733cba2,dfa61f4a-df36-4ee7-bd6c-1cb690f7024f,20250212_21-ef876de9-81ac-5e60-af6e-0ca1700f3a51-P,DeMeer,Blankumsee,NULL,WR,NULL
b2d338bf-b8f0-4594-855b-1092a6ffb834,facfe515-b789-44ca-8ff3-9a7f56d6d0de,20250212_21-Player_Avatar,Tayvion,Robinson,NULL,WR,NULL
d784c591-31c4-4729-9172-5b91d69c4df0,e1a92b2d-af1f-4822-88e6-455dc5bf6aea,20250212_21-Player_Avatar,Isaac,Rex,NULL,TE,NULL
3bd4fbc0-94f6-4ee3-a169-9990d0779baf,9c66cf4d-3c8f-4317-987b-b0b7675eddb4,20250212_21-4ab08caa-b79d-598e-82ef-0906a60d2a89-P,Daniel,Sobkowicz,Houston Texans,WR,NULL
3fee7798-cae7-4bf8-b6ca-87b0a594d6f9,5830c8cb-5670-4042-9fd9-b3d830c3e0a0,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Noah,Thomas,Cincinnati Bengals,WR,NULL
31fed9a1-b332-4a30-8751-aef602ab14f8,5cf17e6b-9ea1-44f7-a5c3-c2e7b463c203,20250212_21-f11f1cf1-9933-5203-8181-95020ee64399-P,Nate,Noel,NULL,RB,NULL
46effd99-f99a-4096-87fa-2a3435776c69,72542e58-a8d7-42e7-9697-afcfecb76e48,20250212_21-Player_Avatar,Jacob,Warren,NULL,TE,NULL
7ea00793-952c-4b99-871a-eea575a9f233,13c12c54-0ca5-41e4-b7d8-a5d80cccd58c,20250212_21-Player_Avatar,Sam,Pinckney,NULL,WR,NULL
96253622-027c-4bd8-852c-0afd08f0bbf5,1ec7fc3c-3b20-4d15-b90d-c354ce50fbe1,20250212_21-Player_Avatar,Mel,Brown,NULL,RB,NULL
5c8a31c4-6731-4d82-a770-ba31821ab109,f1c56b4e-09ea-47c5-81ae-e0e0b4d228f7,20250212_21-17f3bc4a-e2d6-5dc5-a554-00549ff0139f-P,Kobe,Hudson,NULL,WR,NULL
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,7a6bf22a-f7e7-4e93-abcb-6bcb48bb7904,20250212_21-Player_Avatar,Marcus,Rosemy-Jacksaint,NULL,WR,NULL
b83aeb53-9062-43b3-b430-5e7272a9c523,85afe49c-c00b-4448-aed1-f75546f9f85e,20250212_21-Player_Avatar,Jalen,Wayne,NULL,WR,NULL
a28195c7-d5fb-42fa-9667-9539c1db470d,a39f1fc3-0c40-4689-826e-81803e47fd81,20250212_21-01bfe9d5-f671-57ed-aa60-249fcca9267c-P,Joe,Fagnano,Baltimore Ravens,QB,NULL
af308c2d-9dec-434b-8b0a-35e55697f585,6b5ed8c9-1d05-4841-b438-26b019f52ec8,20250212_21-Player_Avatar,Elijah,Collins,NULL,RB,NULL
3397ef52-9406-480b-91c2-8759a3f32d42,d45b4adf-3a0f-4082-8787-1f90b69cd2e5,20250212_21-Player_Avatar,Jalon,Calhoun,NULL,WR,NULL
66d8ba9a-d0ad-449d-b27a-bdd782a4cc04,9e766a37-8a06-4732-9803-b19be4dbe456,20250212_21-5ce78c37-b02c-52da-9e4f-fcd65b6ccb76-P,Zakhari,Franklin,NULL,WR,NULL
250f8ea3-aefe-4698-91f5-fa8a9e2482b1,d6774ca0-56fa-4e4d-b07e-ad27d2a925ec,20250212_21-5ce78c37-b02c-52da-9e4f-fcd65b6ccb76-P,Roman,Hemby,Las Vegas Raiders,RB,NULL
d36a2a04-0fcf-40e9-bd55-2fcf59220920,06240270-aaf7-4fbc-805a-7f3f100831a2,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Chris,Hilton,Washington Commanders,WR,NULL
a851c544-5c32-4bb4-b848-9275faf8e12a,69a75fc4-f6f2-4944-87ac-15bbe49e97a6,20250816_16-bd460ff0-2567-11f0-831d-a5b6ed781dda,Dorian,Singer,NULL,WR,NULL
07641bfd-1cc2-4c66-87cf-1949764e11b9,926b0bbb-78da-430c-9e24-47f174dbeaf8,20250212_21-a2fadaac-562f-5a7e-bd63-6d88d90c1ac4-P,J. Michael,Sturdivant,Green Bay Packers,WR,NULL
674e461d-f553-45d7-806e-705ccae13eed,263716b9-51c1-41d4-a44d-f4c070aa968e,20250809_15-1edb3290-2518-11f0-972e-efd9d03db8c5,Roc,Taylor,NULL,WR,NULL
2dbc753f-6d2c-407d-b1f3-436a4fcf9df4,53b7cbcc-031c-42e7-98b2-750862420aac,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Quali,Conley,NULL,RB,NULL
004956c3-c897-494e-b7d2-7ba2f94ea755,2eec61d1-38b4-47c0-ab91-cccf778aac5b,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Gee,Scott,NULL,TE,NULL
5c160264-7635-4e4c-81e1-f5d24b89a66d,e8202dab-cfea-4c71-a10d-f336fa5eda1c,20250212_21-Player_Avatar,Zack,Annexstad,NULL,QB,NULL
baeeadc9-a86a-4f7c-8bb8-ea119b473c59,7b75f630-8360-47db-8871-bf4bb4b24fbd,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Rashod,Owens,NULL,WR,NULL
ac4c7470-c683-4e07-8768-086db0598961,1c53e50f-27d0-4897-837b-c52b49f23d6f,20250212_21-516ded41-e882-5175-9a00-d0b4c028eb74-P,Dymere,Miller,NULL,WR,NULL
44aba8e5-5c9d-48f4-855f-926414a6be2e,f9bfd7d8-e949-4ae4-8e66-4a1fca3f8658,20250212_21-Player_Avatar,Dillon,Johnson,NULL,RB,NULL
2edb4817-02bb-41de-8e1c-bf3294f45360,6e9d5970-c25c-4bd2-a7ba-def37f89d43e,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,TJ,Harden,Cleveland Browns,RB,NULL
fa3a2428-7c77-4629-87e1-935eb5832440,56bc0e10-56df-41b8-99ae-ba374b022a03,20250212_21-Player_Avatar,Dean,Conners,NULL,RB,NULL
dd91a19e-ddfe-40a9-b790-97880ec2587f,9a6d0426-53d9-4afe-bc1b-1b70ae717e83,20250212_21-Player_Avatar,DeAngelo,Hardy,NULL,WR,NULL
bf94084b-a103-4fb6-a02b-bc093f9f8a1b,c3b3ef14-ee23-4813-8ca9-91bdf21c36da,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Cam,Camper,NULL,WR,NULL
2c649590-432e-4773-b521-f994b29a7c40,fe09b705-f76d-4559-88cc-d7cf77e6b68a,20250212_21-4ab08caa-b79d-598e-82ef-0906a60d2a89-P,Noah,Whittington,Houston Texans,RB,NULL
f579e9d6-fb89-46b2-929a-53a4851997e1,75f5419d-d8cb-42c9-a6be-6c372ce7b4d2,20250212_21-ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8-P,Lake,McRee,Pittsburgh Steelers,TE,NULL
55560224-26d6-4919-a5fd-cbf63e1de421,5fdd5db7-0365-4616-8bf3-d6764a19176a,20250212_21-4ab08caa-b79d-598e-82ef-0906a60d2a89-P,Jalen,Walthall,Houston Texans,WR,NULL
a9b50911-9c35-4f9a-ac79-b96e8586d956,dca65f99-2322-4401-8496-de532d2bb6c1,20250212_21-0719b253-43db-532e-8b5c-6c12c6c3f951-P,Desmond,Reid,Buffalo Bills,RB,NULL
c23bc320-3b46-44a1-ace3-18eecf14f39e,a380519c-ede0-4425-80c9-bf7d4a7f03a0,20250212_21-8699a914-7d44-5a36-b7a6-2063d3ea761f-P,Vinny,Anthony,Atlanta Falcons,WR,NULL
7cf73b21-7869-405e-8239-80c658ea3768,f21872c8-6202-45ff-9fd4-0153f66aba86,20250212_21-8459772c-695a-5890-afa1-7ec38da17201-P,Kelly,Akharaiyi,NULL,WR,NULL
9631c9a5-2534-4ba6-a10b-fc62d955644a,d384b2c1-de32-4489-a30b-5932176ee6d7,20250212_21-4ab08caa-b79d-598e-82ef-0906a60d2a89-P,Treyvhon,Saunders,Houston Texans,WR,NULL
55c47e3a-418f-4618-bcda-310b0952edba,a9ae9556-600a-42b6-a308-4fc9f2b77826,20250212_21-17f3bc4a-e2d6-5dc5-a554-00549ff0139f-P,Kobe,Prentice,Carolina Panthers,WR,NULL
46138876-0318-4746-a61f-9b33cbcdc91f,a09e72a6-1c8c-45e9-a51a-81fe0882a80f,20250212_21-Player_Avatar,Phillip,Brooks,NULL,WR,NULL
a37e797a-f468-49db-a3ad-d3138635aa37,4d9a9d0c-dacf-4d5b-9e71-0033b032ab26,e627eec7-bbae-4fa4-8e73-8e1d6bc5c0600-PlayerLogo,DJ,Rogers,Dallas Cowboys,TE,NULL
cb567828-73a6-437a-9348-5e4b2712813f,8c35fd0d-8994-4d59-baa7-3f002c43290e,20250212_21-5ce78c37-b02c-52da-9e4f-fcd65b6ccb76-P,Jacob,Clark,Las Vegas Raiders,QB,NULL
bf2cf626-85d3-4ddf-b1f5-93d0b933c610,1ac97945-beb7-4535-8afd-f72d926b273e,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Kole,Taylor,NULL,TE,NULL
ac7a0ed5-a085-410c-a7a7-535b29449979,65231b3c-6ac0-4697-a90a-e72ca7ea6a99,20250212_21-Player_Avatar,Isaiah,Washington,NULL,WR,NULL
7621d46a-ac9b-44c5-9f75-b6a315deb280,9be9251c-16f7-4dc7-948b-30346f83a83f,20250212_21-516ded41-e882-5175-9a00-d0b4c028eb74-P,Chase,Curtis,New York Jets,TE,NULL
6ae27251-4aed-4a1e-8136-5c58736c597e,8da1435a-da95-4575-8493-162926532e7e,20250212_21-f11f1cf1-9933-5203-8181-95020ee64399-P,Landon,Parker,NULL,WR,NULL
ba4690de-3c08-46eb-a1f4-cc203f71f841,12bddd93-4c86-413d-82ce-5a96e5df6513,20250212_21-Player_Avatar,Donavon,Greene,NULL,WR,NULL
5c6a3b7b-3c9d-412f-974a-224d100b9316,8981cfc4-7de5-4f3f-af39-057c01b48851,20250212_21-1a20f1da-c502-5224-9c4a-bc363174cd21-P,Noah,Short,Tampa Bay Buccaneers,WR,NULL
a42c4bd3-ba9e-4f80-bed4-87bbe09a7680,2f2337aa-2b4b-4e84-81a4-ff588d8493a1,20250212_21-Player_Avatar,Khalan,Laborn,NULL,RB,NULL
f5d0c6b9-7fc5-4d60-ac80-80ba390b7c07,8602280d-c3d2-4449-8c3f-031f39ffcdca,20250212_21-f96aa8db-21c2-5b86-b49d-7e64b4eda61d-P,Hank,Beatty,Tennessee Titans,WR,NULL
e3483a58-8c47-4cb3-aa36-449ba8258c8e,c06ef570-ff4c-4140-aaba-cf66a3e11fb4,20250212_21-a8980eb6-327f-5bc5-abf9-de1e944b566d-P,Miles,Kitselman,Detroit Lions,TE,NULL
b9970e2a-c8c4-49e5-9881-69445b1bdf68,b8c5298f-8bcf-4240-bd5b-3e27ae0b140a,20250212_21-01bfe9d5-f671-57ed-aa60-249fcca9267c-P,Jahmal,Banks,NULL,WR,NULL
f22ba772-f56b-49de-be40-6a351581408e,9c7d5191-2230-4b52-88d9-c42ff6419b2c,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Tre,Stewart,NULL,RB,NULL
e8ab7ee8-c216-4365-84d1-97071f48a673,ef0e1f8a-17ce-4fc9-b983-bf03953d5423,20250212_21-Player_Avatar,Austin,Jones,NULL,RB,NULL
