"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"1723",19268,2026,"C",17,NA,"Carnell","Tate","WR",0,0,0,0,0,1.93489795004468,10.6419387252458,0,109.321734177525,68.6888772265863,853.289995969706,4.83724487511171
"1724",19268,2026,"F",12,NA,"Carnell","Tate","WR",0,0,0,0,0,1.21619005182067,6.68904528501369,0,68.7147379278679,43.1747468396338,536.339812852916,3.04047512955168
"1725",19268,2026,"M",16,NA,"Carnell","Tate","WR",0,0,0,0,0,1.8,9.9,0,101.7,63.9,793.8,4.5
"1726",19271,2026,"C",0,NA,"Miller","Moss","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1727",19271,2026,"F",0,NA,"Miller","Moss","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1728",19271,2026,"M",0,NA,"Miller","Moss","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1729",19275,2026,"C",13.5,NA,"Ty","Simpson","QB",435.224624600849,272.544331236999,2797.70433473527,14.4794332680163,11.3678073589774,33.8038053625454,178.238246457057,1.53653660738843,0,0,0,0
"1730",19275,2026,"F",4.5,NA,"Ty","Simpson","QB",122.92512513305,78.1518895876671,807.431888421575,4.17352224399458,3.21073088034087,10.0335679275205,52.9042672541991,0.456071269432751,0,0,0,0
"1731",19275,2026,"M",9,NA,"Ty","Simpson","QB",268,169,1740,9,7,22.275,117.45,1.0125,0,0,0,0
"1732",19276,2026,"C",17,NA,"Justin","Joly","TE",0,0,0,0,0,0,0,0,32.8932651507596,24.1862243755586,237.024998880474,1.93489795004468
"1733",19276,2026,"F",12,NA,"Justin","Joly","TE",0,0,0,0,0,0,0,0,20.6752308809514,15.2023756477584,148.983281348032,1.21619005182067
"1734",19276,2026,"M",16,NA,"Justin","Joly","TE",0,0,0,0,0,0,0,0,30.6,22.5,220.5,1.8
"1735",19278,2026,"C",17,NA,"Max","Klare","TE",0,0,0,0,0,0,0,0,47.4049997760948,32.8932651507596,332.802447407686,1.93489795004468
"1736",19278,2026,"F",12,NA,"Max","Klare","TE",0,0,0,0,0,0,0,0,29.7966562696064,20.6752308809514,209.184688913155,1.21619005182067
"1737",19278,2026,"M",16,NA,"Max","Klare","TE",0,0,0,0,0,0,0,0,44.1,30.6,309.6,1.8
"1738",19279,2026,"C",17,NA,"Kenyon","Sadiq","TE",0,0,0,0,0,1.93489795004468,8.70704077520108,0,78.3633669768097,54.1771426012512,561.120405512958,4.83724487511171
"1739",19279,2026,"F",12,NA,"Kenyon","Sadiq","TE",0,0,0,0,0,1.21619005182067,5.47285523319302,0,49.2556970987371,34.0533214509788,352.695115027994,3.04047512955168
"1740",19279,2026,"M",16,NA,"Kenyon","Sadiq","TE",0,0,0,0,0,1.8,8.1,0,72.9,50.4,522,4.5
"1741",19281,2026,"C",17,NA,"Fernando","Mendoza","QB",586.660058347227,372.396618273039,3877.99605881589,25.070870565917,14.9540799186548,59.9818364513852,266.048468131144,1.93489795004468,0,0,0,0
"1742",19281,2026,"F",12,NA,"Fernando","Mendoza","QB",233.924678424835,150.754532577393,1580.06067820429,10.2019432630979,5.96278592063304,37.7018916064408,167.226132125342,1.21619005182067,0,0,0,0
"1743",19281,2026,"M",16,NA,"Fernando","Mendoza","QB",510,326,3405,22,13,55.8,247.5,1.8,0,0,0,0
"1744",19283,2026,"C",3,"","Garrett","Nussmeier","QB",99.0623212710888,61.2821573195619,617.424404907095,3.21765183733695,3.24794495970783,0.853631448549126,4.26815724274563,0,0,0,0,0
"1745",19283,2026,"F",1,"","Garrett","Nussmeier","QB",27.9792262429704,17.5726142268127,178.191865030968,0.927449387554351,0.917351680097391,0.25337292746264,1.2668646373132,0,0,0,0,0
"1746",19283,2026,"M",2,"","Garrett","Nussmeier","QB",61,38,384,2,2,0.5625,2.8125,0,0,0,0,0
"1747",19284,2026,"C",1.5,"","Cade","Klubnik","QB",48.7191743956174,30.6410786597809,303.888574290211,1.60882591866847,1.62397247985391,0.170726289709825,1.10972088311386,0,0,0,0,0
"1748",19284,2026,"F",0.5,"","Cade","Klubnik","QB",13.7602752014609,8.78630711340636,87.7038085699297,0.463724693777175,0.458675840048695,0.0506745854925279,0.329384805701431,0,0,0,0,0
"1749",19284,2026,"M",1,"","Cade","Klubnik","QB",30,19,189,1,1,0.1125,0.73125,0,0,0,0,0
"1750",19285,2026,"C",0,NA,"afdsafsafas","afdsafadfa","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1751",19285,2026,"F",0,NA,"afdsafsafas","afdsafadfa","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1752",19285,2026,"M",0,NA,"afdsafsafas","afdsafadfa","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1753",19286,2026,"C",1.5,"","Drew","Allar","QB",48.7191743956174,30.6410786597809,303.888574290211,1.60882591866847,1.62397247985391,0.170726289709825,1.10972088311386,0,0,0,0,0
"1754",19286,2026,"F",0.5,"","Drew","Allar","QB",13.7602752014609,8.78630711340636,87.7038085699297,0.463724693777175,0.458675840048695,0.0506745854925279,0.329384805701431,0,0,0,0,0
"1755",19286,2026,"M",1,"","Drew","Allar","QB",30,19,189,1,1,0.1125,0.73125,0,0,0,0,0
"1756",19287,2026,"C",4.5,"","Carson","Beck","QB",149.40546814656,91.9232359793428,926.136607360643,4.82647775600542,4.87191743956174,2.0487154765179,9.98748794802477,0,0,0,0,0
"1757",19287,2026,"F",1.5,"","Carson","Beck","QB",42.19817728448,26.3589213402191,267.287797546453,1.39117408133153,1.37602752014609,0.608095025910335,2.96446325131288,0,0,0,0,0
"1758",19287,2026,"M",3,"","Carson","Beck","QB",92,57,576,3,3,1.35,6.58125,0,0,0,0,0
"1759",19289,2026,"C",1.5,NA,"Taylen","Green","QB",47.0952019157635,29.0283903092662,294.241317963538,1.60882591866847,1.62397247985391,0.34145257941965,1.96335233166299,0,0,0,0,0
"1760",19289,2026,"F",0.5,NA,"Taylen","Green","QB",13.3015993614122,8.32386989691128,84.9195606788208,0.463724693777175,0.458675840048695,0.101349170985056,0.582757733164071,0,0,0,0,0
"1761",19289,2026,"M",1,NA,"Taylen","Green","QB",29,18,183,1,1,0.225,1.29375,0,0,0,0,0
"1762",19290,2026,"C",1.5,"","Diego","Pavia","QB",47.0952019157635,29.0283903092662,294.241317963538,1.60882591866847,1.62397247985391,0.34145257941965,1.87798918680808,0,0,0,0,0
"1763",19290,2026,"F",0.5,"","Diego","Pavia","QB",13.3015993614122,8.32386989691128,84.9195606788208,0.463724693777175,0.458675840048695,0.101349170985056,0.557420440417807,0,0,0,0,0
"1764",19290,2026,"M",1,"","Diego","Pavia","QB",29,18,183,1,1,0.225,1.2375,0,0,0,0,0
"1765",19291,2026,"C",0,"","Sawyer","Robertson","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1766",19291,2026,"F",0,"","Sawyer","Robertson","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1767",19291,2026,"M",0,"","Sawyer","Robertson","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1768",19292,2026,"C",0,"","Jalon","Daniels","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1769",19292,2026,"F",0,"","Jalon","Daniels","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1770",19292,2026,"M",0,"","Jalon","Daniels","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1771",19294,2026,"C",0,NA,"aJafdsaf","afdasfa","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1772",19294,2026,"F",0,NA,"aJafdsaf","afdasfa","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1773",19294,2026,"M",0,NA,"aJafdsaf","afdasfa","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1774",19295,2026,"C",3,"","Luke","Altmyer","QB",99.0623212710888,61.2821573195619,667.268562594907,3.21765183733695,3.24794495970783,1.19508402796878,4.43888353245545,0,0,0,0,0
"1775",19295,2026,"F",1,"","Luke","Altmyer","QB",27.9792262429704,17.5726142268127,192.577145801698,0.927449387554351,0.917351680097391,0.354722098447695,1.31753922280573,0,0,0,0,0
"1776",19295,2026,"M",2,"","Luke","Altmyer","QB",61,38,415,2,2,0.7875,2.925,0,0,0,0,0
"1777",19296,2026,"C",0,"","Cole","Payton","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1778",19296,2026,"F",0,"","Cole","Payton","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1779",19296,2026,"M",0,"","Cole","Payton","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1780",19298,2026,"C",17,NA,"Denzel","Boston","WR",0,0,0,0,0,1.93489795004468,8.70704077520108,0,61.9167344014299,37.7305100258713,468.245303910814,2.90234692506703
"1781",19298,2026,"F",12,NA,"Denzel","Boston","WR",0,0,0,0,0,1.21619005182067,5.47285523319302,0,38.9180816582614,23.7157060105031,294.317992540602,1.82428507773101
"1782",19298,2026,"M",16,NA,"Denzel","Boston","WR",0,0,0,0,0,1.8,8.1,0,57.6,35.1,435.6,2.7
"1783",19299,2026,"C",17,NA,"Jadarian","Price","RB",0,0,0,0,0,165.433774728821,709.140098691377,4.83724487511171,27.0885713006256,21.2838774504915,154.791836003575,0.967448975022342
"1784",19299,2026,"F",12,NA,"Jadarian","Price","RB",0,0,0,0,0,103.984249430667,445.733653992276,3.04047512955168,17.0266607254894,13.3780905700274,97.2952041456536,0.608095025910335
"1785",19299,2026,"M",16,NA,"Jadarian","Price","RB",0,0,0,0,0,153.9,659.7,4.5,25.2,19.8,144,0.9
"1786",19300,2026,"C",17,NA,"Mike","Washington","RB",0,0,0,0,0,104.484489302413,443.091630560233,2.90234692506703,19.3489795004468,14.5117346253351,108.354285202502,0.967448975022342
"1787",19300,2026,"F",6,NA,"Mike","Washington","RB",0,0,0,0,0,32.8371313991581,139.253760933467,0.912142538865503,6.08095025910335,4.56071269432751,34.0533214509788,0.304047512955168
"1788",19300,2026,"M",12,NA,"Mike","Washington","RB",0,0,0,0,0,72.9,309.15,2.025,13.5,10.125,75.6,0.675
"1789",19301,2026,"C",17,"","Adam","Randall","RB",0,0,0,0,0,14.5117346253351,60.9492854264076,0,3.86979590008937,2.90234692506703,18.3815305254245,0
"1790",19301,2026,"F",6,"","Adam","Randall","RB",0,0,0,0,0,4.56071269432751,19.1549933161756,0,1.21619005182067,0.912142538865503,5.77690274614818,0
"1791",19301,2026,"M",12,"","Adam","Randall","RB",0,0,0,0,0,10.125,42.525,0,2.7,2.025,12.825,0
"1792",19302,2026,"C",12,"","Jam","Miller","RB",0,0,0,0,0,10.2435773825895,43.0230250068759,0,1.3658103176786,1.3658103176786,8.87776706491091,0
"1793",19302,2026,"F",4,"","Jam","Miller","RB",0,0,0,0,0,3.04047512955168,12.769995544117,0,0.405396683940223,0.405396683940223,2.63507844561145,0
"1794",19302,2026,"M",8,"","Jam","Miller","RB",0,0,0,0,0,6.75,28.35,0,0.9,0.9,5.85,0
"1795",19303,2026,"C",17,"","Seth","McGowan","RB",0,0,0,0,0,60.9492854264076,257.341427355943,1.93489795004468,12.5768366752904,9.67448975022342,70.623775176631,0
"1796",19303,2026,"F",6,"","Seth","McGowan","RB",0,0,0,0,0,19.1549933161756,80.8766384460746,0.608095025910335,3.95261766841718,3.04047512955167,22.1954684457272,0
"1797",19303,2026,"M",12,"","Seth","McGowan","RB",0,0,0,0,0,42.525,179.55,1.35,8.775,6.75,49.275,0
"1798",19305,2026,"C",12,"","Noah","Whittington","RB",0,0,0,0,0,10.2435773825895,43.0230250068759,0,1.3658103176786,1.3658103176786,8.87776706491091,0
"1799",19305,2026,"F",4,"","Noah","Whittington","RB",0,0,0,0,0,3.04047512955168,12.769995544117,0,0.405396683940223,0.405396683940223,2.63507844561145,0
"1800",19305,2026,"M",8,"","Noah","Whittington","RB",0,0,0,0,0,6.75,28.35,0,0.9,0.9,5.85,0
"1801",19306,2026,"C",17,"","Dean","Connors","RB",0,0,0,0,0,39.665407975916,161.563978828731,0.967448975022342,11.6093877002681,8.70704077520108,64.8190813264969,0
"1802",19306,2026,"F",6,"","Dean","Connors","RB",0,0,0,0,0,12.4659480311619,50.775934663513,0.304047512955168,3.64857015546201,2.73642761659651,20.3711833679962,0
"1803",19306,2026,"M",12,"","Dean","Connors","RB",0,0,0,0,0,27.675,112.725,0.675,8.1,6.075,45.225,0
"1804",19308,2026,"C",17,"","Desmond","Reid","RB",0,0,0,0,0,28.0560202756479,118.028774952726,0.967448975022342,5.80469385013405,3.86979590008937,29.9909182256926,0
"1805",19308,2026,"F",6,"","Desmond","Reid","RB",0,0,0,0,0,8.81737787569986,37.0937965805304,0.304047512955168,1.82428507773101,1.21619005182067,9.42547290161019,0
"1806",19308,2026,"M",12,"","Desmond","Reid","RB",0,0,0,0,0,19.575,82.35,0.675,4.05,2.7,20.925,0
"1807",19309,2026,"C",17,NA,"Chris","Bell","WR",0,0,0,0,0,0.967448975022342,3.86979590008937,0,51.2747956761841,31.9258161757373,385.044692058892,2.90234692506703
"1808",19309,2026,"F",6,NA,"Chris","Bell","WR",0,0,0,0,0,0.304047512955168,1.21619005182067,0,16.1145181866239,10.0335679275205,121.010910156157,0.912142538865503
"1809",19309,2026,"M",12,NA,"Chris","Bell","WR",0,0,0,0,0,0.675,2.7,0,35.775,22.275,268.65,2.025
"1810",19310,2026,"C",17,"","Elijah","Sarratt","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,76.428469026765,46.4375508010724,570.794895263182,3.86979590008937
"1811",19310,2026,"F",12,"","Elijah","Sarratt","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,48.0395070469165,29.1885612436961,358.776065287098,2.43238010364134
"1812",19310,2026,"M",16,"","Elijah","Sarratt","WR",0,0,0,0,0,0.9,5.4,0,71.1,43.2,531,3.6
"1813",19312,2026,"C",17,"","Joe","Royer","TE",0,0,0,0,0,0,0,0,30.958367200715,22.2513264255139,220.578366305094,1.93489795004468
"1814",19312,2026,"F",12,"","Joe","Royer","TE",0,0,0,0,0,0,0,0,19.4590408291307,13.9861855959377,138.645665907556,1.21619005182067
"1815",19312,2026,"M",16,"","Joe","Royer","TE",0,0,0,0,0,0,0,0,28.8,20.7,205.2,1.8
"1816",19313,2026,"C",17,"","Malachi","Fields","WR",0,0,0,0,0,0.967448975022342,4.83724487511171,0,52.2422446512065,31.9258161757373,396.65407975916,2.90234692506703
"1817",19313,2026,"F",12,"","Malachi","Fields","WR",0,0,0,0,0,0.608095025910335,3.04047512955167,0,32.8371313991581,20.0671358550411,249.318960623237,1.82428507773101
"1818",19313,2026,"M",16,"","Malachi","Fields","WR",0,0,0,0,0,0.9,4.5,0,48.6,29.7,369,2.7
"1819",19314,2026,"C",17,"","Omar","Cooper","WR",0,0,0,0,0,1.93489795004468,10.6419387252458,0,56.1120405512958,33.860714125782,434.384589785032,2.90234692506703
"1820",19314,2026,"F",12,"","Omar","Cooper","WR",0,0,0,0,0,1.21619005182067,6.68904528501369,0,35.2695115027994,21.2833259068617,273.03466663374,1.82428507773101
"1821",19314,2026,"M",16,"","Omar","Cooper","WR",0,0,0,0,0,1.8,9.9,0,52.2,31.5,404.1,2.7
"1822",19315,2026,"C",17,"","Deion","Burks","WR",0,0,0,0,0,0.967448975022342,6.7721428251564,0,43.5352038760054,27.0885713006256,314.420916882261,1.93489795004468
"1823",19315,2026,"F",12,"","Deion","Burks","WR",0,0,0,0,0,0.608095025910335,4.25666518137234,0,27.3642761659651,17.0266607254894,197.630883420859,1.21619005182067
"1824",19315,2026,"M",16,"","Deion","Burks","WR",0,0,0,0,0,0.9,6.3,0,40.5,25.2,292.5,1.8
"1825",19316,2026,"C",17,"","CJ","Daniels","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,23.2187754005362,14.5117346253351,171.238468578955,0.967448975022342
"1826",19316,2026,"F",12,"","CJ","Daniels","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,14.594280621848,9.12142538865502,107.632819586129,0.608095025910335
"1827",19316,2026,"M",16,"","CJ","Daniels","WR",0,0,0,0,0,0.9,5.4,0,21.6,13.5,159.3,0.9
"1828",19318,2026,"C",17,NA,"Brenen","Thompson","WR",0,0,0,0,0,0,0,0,17.4140815504022,10.6419387252458,134.475407528106,0.967448975022342
"1829",19318,2026,"F",6,NA,"Brenen","Thompson","WR",0,0,0,0,0,0,0,0,5.47285523319302,3.34452264250684,42.2626043007683,0.304047512955168
"1830",19318,2026,"M",12,NA,"Brenen","Thompson","WR",0,0,0,0,0,0,0,0,12.15,7.425,93.825,0.675
"1831",19319,2026,"C",17,"","Bryce","Lance","WR",0,0,0,0,0,0,0,0,23.2187754005362,14.5117346253351,171.238468578955,0.967448975022342
"1832",19319,2026,"F",12,"","Bryce","Lance","WR",0,0,0,0,0,0,0,0,14.594280621848,9.12142538865502,107.632819586129,0.608095025910335
"1833",19319,2026,"M",16,"","Bryce","Lance","WR",0,0,0,0,0,0,0,0,21.6,13.5,159.3,0.9
"1834",19320,2026,"C",17,"","Ted","Hurst","WR",0,0,0,0,0,1.93489795004468,9.67448975022342,0,47.4049997760948,28.0560202756479,327.965202532574,1.93489795004468
"1835",19320,2026,"F",6,"","Ted","Hurst","WR",0,0,0,0,0,0.608095025910335,3.04047512955167,0,14.8983281348032,8.81737787569986,103.072106891802,0.608095025910335
"1836",19320,2026,"M",12,"","Ted","Hurst","WR",0,0,0,0,0,1.35,6.75,0,33.075,19.575,228.825,1.35
"1837",19321,2026,"C",17,"","Josh","Cameron","WR",0,0,0,0,0,3.86979590008937,22.2513264255139,0,58.0469385013405,37.7305100258713,440.189283635166,2.90234692506703
"1838",19321,2026,"F",12,"","Josh","Cameron","WR",0,0,0,0,0,2.43238010364134,13.9861855959377,0,36.4857015546201,23.7157060105031,276.683236789202,1.82428507773101
"1839",19321,2026,"M",16,"","Josh","Cameron","WR",0,0,0,0,0,3.6,20.7,0,54,35.1,409.5,2.7
"1840",19322,2026,"C",17,"","Kevin","Coleman","WR",0,0,0,0,0,0,0,0,3.86979590008937,1.93489795004468,26.1211223256032,0
"1841",19322,2026,"F",6,"","Kevin","Coleman","WR",0,0,0,0,0,0,0,0,1.21619005182067,0.608095025910335,8.20928284978952,0
"1842",19322,2026,"M",12,"","Kevin","Coleman","WR",0,0,0,0,0,0,0,0,2.7,1.35,18.225,0
"1843",19323,2026,"C",17,"","Eric","Rivers","WR",0,0,0,0,0,0,0,0,23.2187754005362,14.5117346253351,171.238468578955,0.967448975022342
"1844",19323,2026,"F",12,"","Eric","Rivers","WR",0,0,0,0,0,0,0,0,14.594280621848,9.12142538865502,107.632819586129,0.608095025910335
"1845",19323,2026,"M",16,"","Eric","Rivers","WR",0,0,0,0,0,0,0,0,21.6,13.5,159.3,0.9
"1846",19324,2026,"C",17,"","Aaron","Anderson","WR",0,0,0,0,0,0,0,0,17.4140815504022,10.6419387252458,127.703264702949,0.967448975022342
"1847",19324,2026,"F",6,"","Aaron","Anderson","WR",0,0,0,0,0,0,0,0,5.47285523319302,3.34452264250684,40.1342717100821,0.304047512955168
"1848",19324,2026,"M",12,"","Aaron","Anderson","WR",0,0,0,0,0,0,0,0,12.15,7.425,89.1,0.675
"1849",19325,2026,"C",17,"","Eric","McAlister","WR",0,0,0,0,0,0,0,0,48.3724487511171,29.0234692506703,361.825916658356,1.93489795004468
"1850",19325,2026,"F",6,"","Eric","McAlister","WR",0,0,0,0,0,0,0,0,15.2023756477584,9.12142538865502,113.713769845233,0.608095025910335
"1851",19325,2026,"M",12,"","Eric","McAlister","WR",0,0,0,0,0,0,0,0,33.75,20.25,252.45,1.35
"1852",19328,2026,"C",12,"","Jaden","Greathouse","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1853",19328,2026,"F",4,"","Jaden","Greathouse","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1854",19328,2026,"M",8,"","Jaden","Greathouse","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1855",19329,2026,"C",12,"","Dane","Key","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1856",19329,2026,"F",4,"","Dane","Key","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1857",19329,2026,"M",8,"","Dane","Key","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1858",19330,2026,"C",17,"","De'Zhaun","Stribling","WR",0,0,0,0,0,0,0,0,21.2838774504915,12.5768366752904,152.85693805353,0.967448975022342
"1859",19330,2026,"F",6,"","De'Zhaun","Stribling","WR",0,0,0,0,0,0,0,0,6.68904528501368,3.95261766841718,48.0395070469165,0.304047512955168
"1860",19330,2026,"M",12,"","De'Zhaun","Stribling","WR",0,0,0,0,0,0,0,0,14.85,8.775,106.65,0.675
"1861",19332,2026,"C",12,"","Noah","Thomas","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1862",19332,2026,"F",4,"","Noah","Thomas","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1863",19332,2026,"M",8,"","Noah","Thomas","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1864",19334,2026,"C",12,"","Trebor","Pena","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1865",19334,2026,"F",4,"","Trebor","Pena","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1866",19334,2026,"M",8,"","Trebor","Pena","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1867",19336,2026,"C",17,"","Barion","Brown","WR",0,0,0,0,0,0,0,0,16.4466325753798,9.67448975022342,131.573060603039,0.967448975022342
"1868",19336,2026,"F",12,"","Barion","Brown","WR",0,0,0,0,0,0,0,0,10.3376154404757,6.08095025910335,82.7009235238056,0.608095025910335
"1869",19336,2026,"M",16,"","Barion","Brown","WR",0,0,0,0,0,0,0,0,15.3,9,122.4,0.9
"1870",19339,2026,"C",12,"","Chase","Roberts","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1871",19339,2026,"F",4,"","Chase","Roberts","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1872",19339,2026,"M",8,"","Chase","Roberts","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1873",19343,2026,"C",12,"","Caleb","Douglas","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1874",19343,2026,"F",4,"","Caleb","Douglas","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1875",19343,2026,"M",8,"","Caleb","Douglas","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1876",19346,2026,"C",17,"","Michael","Trigg","TE",0,0,0,0,0,0,0,0,30.958367200715,23.2187754005362,222.513264255139,1.93489795004468
"1877",19346,2026,"F",12,"","Michael","Trigg","TE",0,0,0,0,0,0,0,0,19.4590408291307,14.594280621848,139.861855959377,1.21619005182067
"1878",19346,2026,"M",16,"","Michael","Trigg","TE",0,0,0,0,0,0,0,0,28.8,21.6,207,1.8
"1879",19348,2026,"C",17,"","Eli","Raridon","TE",0,0,0,0,0,0,0,0,19.3489795004468,13.5442856503128,130.605611628016,0.967448975022342
"1880",19348,2026,"F",12,"","Eli","Raridon","TE",0,0,0,0,0,0,0,0,12.1619005182067,8.51333036274469,82.0928284978952,0.608095025910335
"1881",19348,2026,"M",16,"","Eli","Raridon","TE",0,0,0,0,0,0,0,0,18,12.6,121.5,0.9
"1882",19349,2026,"C",17,"","Tanner","Koziol","TE",0,0,0,0,0,0,0,0,21.2838774504915,15.4791836003575,146.084795228374,0.967448975022342
"1883",19349,2026,"F",6,"","Tanner","Koziol","TE",0,0,0,0,0,0,0,0,6.68904528501368,4.86476020728268,45.9111744562303,0.304047512955168
"1884",19349,2026,"M",12,"","Tanner","Koziol","TE",0,0,0,0,0,0,0,0,14.85,10.8,101.925,0.675
"1885",19350,2026,"C",17,"","Lawson","Luckie","TE",0,0,0,0,0,0,0,0,17.4140815504022,12.5768366752904,121.898570852815,0.967448975022342
"1886",19350,2026,"F",6,"","Lawson","Luckie","TE",0,0,0,0,0,0,0,0,5.47285523319302,3.95261766841718,38.3099866323511,0.304047512955168
"1887",19350,2026,"M",12,"","Lawson","Luckie","TE",0,0,0,0,0,0,0,0,12.15,8.775,85.05,0.675
"1888",19351,2026,"C",17,"","John Michael","Gyllenborg","TE",0,0,0,0,0,0,0,0,19.3489795004468,13.5442856503128,137.377754453173,0.967448975022342
"1889",19351,2026,"F",6,"","John Michael","Gyllenborg","TE",0,0,0,0,0,0,0,0,6.08095025910335,4.25666518137235,43.1747468396338,0.304047512955168
"1890",19351,2026,"M",12,"","John Michael","Gyllenborg","TE",0,0,0,0,0,0,0,0,13.5,9.45,95.85,0.675
